Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2025-10-28,268.2411193847656,269.12862319727753,267.39351124836816,268.23113785786586,41534800,0.0007067783895675,258.5435562133789,244.95539764404296,0.0160015799439894,69.17683241076097,5.4526237463936695,4.504251539632655,1,1,0.5910853,0.0007067783895675639,0.0007067783895675639,224.66830151069126,1.8467465463813644,227.60232568261247,-0.012891011386292488
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,268.5203194424725,51086700,0.0026022429598195,260.5738128662109,245.73598907470705,0.016097560940682,69.72952795452633,5.810131661741963,4.765427564054517,1,0,0.46246722,0.0026022429598195895,0.0026022429598195895,225.2529430165921,1.8515522295802564,227.60232568261247,-0.010322313970097778
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,271.2226702585742,69886500,0.0063032490532304,262.96205444335936,246.64122802734371,0.0151774022624191,71.08551081437977,6.1592469953746445,5.044191450318543,0,0,0.43206373,0.006303249053230431,0.0,225.2529430165921,1.863223024418365,227.60232568261247,-0.010322313970097778
2025-10-31,269.6072692871094,276.53767519933945,268.40069127196034,276.2085891024436,86167100,-0.003795043518679,264.76495666503905,247.5480630493164,0.0152343565023718,69.06681768996697,6.280648118443537,5.291482783943542,0,1,0.6084848,-0.0037950435186790976,-0.0,225.2529430165921,1.8561520119556925,227.60232568261247,-0.010322313970097778
2025-11-03,268.2909545898437,270.08589475979994,265.49886601188945,269.65711516237894,50194600,-0.0048823412690103,265.4440338134765,248.371533203125,0.0104643522492113,66.46182660027102,6.199183459887252,5.473022919132285,1,1,0.60964626,-0.004882341269010548,-0.004882341269010548,224.1531812769361,1.8470896443861642,227.60232568261247,-0.015154258179620496
2025-11-04,269.2781982421875,270.7240893859628,266.8650119182292,267.5730004152706,49274800,0.0036797500454424,266.1689819335937,249.2267138671875,0.0104670187494148,67.45332657030053,6.143466386733678,5.607111612652564,1,0,0.42430624,0.0036797500454426313,0.0036797500454426313,224.97800895592601,1.8538864725890307,227.60232568261247,-0.011530272016402958
2025-11-05,269.3779296875,270.9335263776032,266.17696342424256,267.8522167164328,43683100,0.0003703658371287,267.3346862792969,250.0410107421875,0.0081246344212029,67.55766824595456,6.037758181048673,5.693240926331786,0,1,0.58441293,0.00037036583712879434,0.0,224.97800895592601,1.854573088804393,227.60232568261247,-0.011530272016402958
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,267.1342708755924,51204000,-0.0013697782796735,268.35081176757814,250.82439422607425,0.0083320229297503,66.70559230639236,5.856697057611029,5.725932152587635,0,1,0.57293946,-0.0013697782796735503,-0.0013697782796735503,224.66983896585398,1.8520327348692815,227.60232568261247,-0.01288425637990972
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,269.03885049148494,48227400,-0.0048188944041811,268.9142181396484,251.54056823730468,0.0081435646325433,63.66745322492754,5.5446864698149625,5.689683016033101,1,1,0.5402801,-0.004818894404181151,-0.004818894404181151,223.58717873607316,1.8431079846868597,227.60232568261247,-0.017641062913119662
2025-11-10,268.93035888671875,273.22240319845355,266.96401085683,268.46122924118225,41312400,0.0045486945601134,269.00208740234376,252.2894732666016,0.0039942908624571,65.26776396978396,5.334188305241241,5.61858407387473,1,0,0.44428465,0.00454869456011342,0.00454869456011342,224.60420851970105,1.8514917199505063,227.60232568261247,-0.013172612159913735
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,269.3096487524697,46208300,0.021601146577912,269.6519317626953,253.2028259277344,0.0078320093990456,71.67684562545597,5.5718919131188045,5.609245641723545,0,1,0.55073875,0.02160114657791201,0.0,224.60420851970105,1.8914860639809477,227.60232568261247,-0.013172612159913735
2025-11-12,272.9628601074219,275.2186787593472,271.19615348009904,274.49002155435767,48398000,-0.006466862149501,270.05430297851564,253.90613800048828,0.0083190078862508,67.57007616167803,5.552898305853205,5.597976174549477,0,0,0.44353306,-0.006466862149501096,-0.006466862149501096,223.15172406500633,1.8792540843474805,227.60232568261247,-0.019554288842427853
2025-11-13,272.44384765625,276.1868935731559,271.5854266195937,273.6016697208788,49602800,-0.00190140318345,270.23525390625,254.57294372558596,0.0081982326580875,66.37370711588811,5.43333367948776,5.565047675537134,0,1,0.64481974,-0.0019014031834500011,-0.0,223.15172406500633,1.8756808646489909,227.60232568261247,-0.019554288842427853
2025-11-14,271.9048156738281,275.44821996704485,269.1000292932184,270.54732197227213,47431300,-0.0019785067163711,270.4650085449219,255.23076416015624,0.0081072714630951,65.08482865566458,5.234739655338899,5.498986071497487,0,1,0.6074226,-0.00197850671637112,-0.00197850671637112,222.71021688017393,1.871969817460514,227.60232568261247,-0.021494107266990338
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,268.3214829895084,45018300,-0.0181711618596065,270.3323120117187,255.8258657836914,0.010019903448142,54.615849603930094,4.625350894909502,5.32425903617989,0,0,0.32109395,-0.018171161859606544,-0.018171161859606544,218.6633134814562,1.8379539509111409,227.60232568261247,-0.039274696224420654
2025-11-18,266.9440612792969,270.2079864201871,264.8279974843966,269.48932037088264,45677300,-7.464669137968727e-05,270.09889831542966,256.490969543457,0.0099177601534211,54.57771771940795,4.0936093105899545,5.078129091061904,1,1,0.5032489,-7.464669137968727e-05,-0.0,218.6633134814562,1.8378167537297971,227.60232568261247,-0.039274696224420654
2025-11-19,268.0619506835937,271.7051756343288,265.00762791735707,265.0375710636542,40424500,0.004187729065556,269.96730041503906,257.32920440673826,0.010041621486483,56.41601923923583,3.7195282005901618,4.806408912967555,0,0,0.3413729,0.0041877290655558674,0.0041877290655558674,219.57901619489326,1.845513032366557,227.60232568261247,-0.0352514389457847
2025-11-20,265.7562561035156,274.91922505965954,265.4268814706152,270.327749378444,45823600,-0.0086013497036722,269.64203186035155,258.05670837402346,0.0103706737060004,51.762803322002696,3.2001268721158453,4.485152504797213,1,0,0.4050692,-0.00860134970367199,-0.0,219.57901619489326,1.829639129392488,227.60232568261247,-0.0352514389457847
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,265.4568071090486,59030800,0.0196806472353217,269.96942138671875,258.8082452392578,0.012152955347442,59.85223355593504,3.17394815626335,4.2229116350904405,1,0,0.34591183,0.019680647235321702,0.0,219.57901619489326,1.8656476116660028,227.60232568261247,-0.0352514389457847
2025-11-24,275.4083251953125,276.4863089537433,270.397615191446,270.397615191446,65585800,0.0163174688834717,270.6172180175781,259.5957669067383,0.0130417383321436,65.17023758057951,3.4700047133321164,4.072330250738776,1,0,0.45595723,0.016317468883471742,0.0,219.57901619489326,1.8960902585168862,227.60232568261247,-0.0352514389457847
2025-11-25,276.4563903808594,279.8600705608694,274.73957871594786,274.75953066216096,46914200,0.0038054956574156,270.7889007568359,260.3753317260742,0.0112275261964229,66.30935656381736,3.7460199826651888,4.007068197124059,1,0,0.38599575,0.003805495657415614,0.0,219.57901619489326,1.9033058217617402,227.60232568261247,-0.0352514389457847
2025-11-26,277.0352783203125,279.01161742605893,276.1170014953278,276.4463761157936,33431400,0.0020939575267391,271.196142578125,261.1497213745117,0.0109448791067717,66.9522679656119,3.9657606705301873,3.9988066918052847,1,0,0.42428362,0.002093957526739132,0.0,219.57901619489326,1.9072912633129047,227.60232568261247,-0.0352514389457847
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,276.7458380127342,20135600,0.004683906792458,271.7850463867188,261.9722009277344,0.01091315559138,68.40758672382489,4.196241167092182,4.038293586862665,1,0,0.30330226,0.0046839067924580036,0.0,219.57901619489326,1.9162248378163318,227.60232568261247,-0.0352514389457847
2025-12-01,282.57501220703125,282.89442609469603,275.6279276857388,277.4944549964911,46587700,0.0152411974371333,272.85206604003906,262.727553100586,0.0115230600681238,72.64818887544499,4.667399893308129,4.164114848151757,1,1,0.5900704,0.01524119743713337,0.0,219.57901619489326,1.9454303989034294,227.60232568261247,-0.0352514389457847
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,282.47518456741903,53669500,0.010914832876105,274.7215942382812,263.3335873413086,0.0086380989462683,75.2494367120075,5.229389360732114,4.377169750667829,0,1,0.5834216,0.010914832876105063,0.010914832876105063,221.9756844597601,1.9666644465795546,227.60232568261247,-0.02472136963441507
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,285.6692634925469,43538700,-0.0071281578098053,276.3894927978516,263.93180389404296,0.0095082420019373,70.4835585709264,5.447666465780912,4.591269093690445,0,0,0.45840108,-0.007128157809805358,-0.007128157809805358,220.39340675099135,1.9526457520454021,227.60232568261247,-0.031673309620191846
2025-12-04,280.179443359375,284.20196835267484,278.0733405949076,283.5731318378766,43989100,-0.0121414798746686,277.6012420654297,264.50342864990233,0.0111391686887593,63.19420327228576,5.281896208196258,4.729394516591608,0,0,0.30868858,-0.012141479874668626,-0.0,220.39340675099135,1.9289377429445858,227.60232568261247,-0.031673309620191846
2025-12-05,278.26300048828125,280.6186397013617,277.5343433093784,280.01974631085085,47265800,-0.006840055245008,278.85191650390624,264.94578155517576,0.0109210195120162,59.505883053256106,4.938948042785512,4.771305221830389,0,0,0.39043078,-0.006840055245008081,-0.0,220.39340675099135,1.9157437022186636,227.60232568261247,-0.031673309620191846
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,277.6142094762677,38211800,-0.0031924337050984,279.49073181152346,265.39848846435547,0.0097597149843565,57.8212511600946,4.54310772727257,4.725665722918825,0,1,0.52066094,-0.003192433705098474,-0.0,220.39340675099135,1.9096278174533707,227.60232568261247,-0.031673309620191846
2025-12-09,276.6659545898437,279.5106752769474,276.40645748061854,277.64414811825674,32193300,-0.002555062909471,279.6164947509766,265.85756317138674,0.0085087016131699,56.44824872897876,4.124667870447865,4.605466152424633,1,1,0.50568867,-0.002555062909471273,-0.002555062909471273,219.83028773190986,1.904748598246101,227.60232568261247,-0.034147445231032414
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,277.23491184461454,33038300,0.0057724699116128,279.7971557617187,266.34458984375,0.008615967789541,58.82121230526818,3.877225286538078,4.4598179792473225,0,0,0.28968155,0.005772469911613065,0.005772469911613065,221.09925145350354,1.9157437022186639,227.60232568261247,-0.028572090419574
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,278.5824273392719,33248000,-0.0026902469609422,279.845068359375,266.8002908325195,0.0086617395522373,57.24668325653376,3.5794580355959056,4.283745990517039,1,0,0.49543807,-0.002690246960942222,-0.0,221.09925145350354,1.910589878545826,227.60232568261247,-0.028572090419574
2025-12-12,277.7639465332031,278.70220580092337,276.30666253778065,277.38464634485007,39532900,0.0008992046267306,279.7881744384766,267.227477722168,0.0085259853609951,57.65360814324409,3.325279563988204,4.092052705211271,0,0,0.45299762,0.0008992046267306542,0.0,221.09925145350354,1.912307889804399,227.60232568261247,-0.028572090419574
2025-12-15,273.6016540527344,279.6304615267261,272.33402020742307,279.6304615267261,50409100,-0.0149849990699609,278.8908386230469,267.553669128418,0.0077798132674287,49.23580613112453,2.7562072352098994,3.824883611210997,1,0,0.34967288,-0.01498499906996098,-0.0,221.09925145350354,1.883651957854201,227.60232568261247,-0.028572090419574
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,0.0018241281266524,277.7349853515625,267.9163668823242,0.0063471518156539,50.175191943256365,2.3187560838694026,3.5236581057426783,0,0,0.29911056,0.0018241281266524467,0.0,221.09925145350354,1.8870879803713467,227.60232568261247,-0.028572090419574
2025-12-17,271.3358764648437,275.6478724530811,271.13626563598973,274.50001118897205,50138700,-0.010087028861802,276.5062683105469,268.2279556274414,0.0065689051193905,45.18657641036463,1.729040332731472,3.164734551140437,1,0,0.33140987,-0.010087028861802239,-0.0,221.09925145350354,1.868052869448581,227.60232568261247,-0.028572090419574
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,0.0012875747907972,275.65684814453124,268.5150204467773,0.0061709588677761,45.918275348528695,1.275177750590899,2.78682319103053,1,0,0.2962167,0.001287574790797441,0.0,221.09925145350354,1.8704581272311598,227.60232568261247,-0.028572090419574
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,0.0054374113038218,275.1467987060547,268.91180419921875,0.0065446142346826,49.017343912702565,1.0228999221842514,2.4340385372612743,0,0,0.094874084,0.005437411303821804,0.0,221.09925145350354,1.8806285773954918,227.60232568261247,-0.028572090419574
2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,272.3539780142796,36571800,-0.0098659488912342,274.4560821533203,269.4295928955078,0.0070219430088452,44.05730606827542,0.5986030344957385,2.0669514367081674,1,0,0.23490737,-0.009865948891234266,-0.0,221.09925145350354,1.8620743919675133,227.60232568261247,-0.028572090419574
2025-12-23,271.8549194335937,271.99467443806464,269.06012395403746,270.3377490962612,29642000,0.0051297130359793,273.9749786376953,269.92746490478515,0.0074238012465478,47.02901424684526,0.3700324420967718,1.7275676377858884,1,0,0.122184284,0.005129713035979089,0.0,221.09925145350354,1.871626299249952,227.60232568261247,-0.028572090419574
2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,271.8349404799371,17910600,0.0053237813227493,273.4789001464844,270.4520889282227,0.0073746266778706,50.01207323148717,0.3021898475500393,1.4424920797387186,0,0,0.0804849,0.005323781322749577,0.0,221.09925145350354,1.8815904283850657,227.60232568261247,-0.028572090419574
2025-12-26,272.8929748535156,274.859322715931,272.35396775197984,273.65157518449314,21521800,-0.0014973926274014,273.0167572021484,270.937216796875,0.0073677792425331,49.16889314832561,0.2129470751143571,1.1965830788138463,1,0,0.15866503,-0.0014973926274014504,-0.0,221.09925145350354,1.8787729487498128,227.60232568261247,-0.028572090419574
2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,272.1843267483383,23715200,0.0013169082135329,272.5655975341797,271.46722534179685,0.0073850223388132,49.96662870632503,0.1692688679341358,0.9911202366379044,0,0,0.1477841,0.001316908213532919,0.0,221.09925145350354,1.8812471202773848,227.60232568261247,-0.028572090419574
2025-12-30,272.5735778808594,273.5717234473003,271.77507361210075,272.304089543875,22139600,-0.0024840480713893,272.46278991699216,271.8871319580078,0.0057458449865295,48.420935553514,0.0789720084449641,0.8086905909993163,0,0,0.36438167,-0.0024840480713893553,-0.0,221.09925145350354,1.876574011996453,227.60232568261247,-0.028572090419574
2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,272.553621806917,27293600,-0.0044675750650128,272.18829956054685,272.0842449951172,0.0058238691268177,45.69018193737957,-0.0898152455467879,0.6289894236900955,0,0,0.36343023,-0.00446757506501283,-0.0,221.09925145350354,1.8681902767328065,227.60232568261247,-0.028572090419574
