Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2025-09-23,253.7122344970703,256.6140289111009,252.86464151383097,255.15815615601056,60275200,-0.006443219116596399,239.1853225708008,225.0158139038086,0.020980218660920823,72.32487816729505,6.3582199206153405,4.842690570892813,0
2025-09-24,251.59820556640625,255.01853710208397,250.33178410429736,254.49999981420794,42303700,-0.008332388601025364,241.7301239013672,225.88210388183595,0.016761606182942493,68.91870142714876,6.705026341049916,5.215157724924234,1
2025-09-25,256.1453552246094,256.44452717224715,250.99992334214926,252.4956917858775,55202100,0.018073060767529903,244.40655364990235,226.81842010498048,0.01689027762476065,71.97590316860011,7.263065801690914,5.6247393402775705,0
2025-09-26,254.73931884765625,256.87328100426123,253.06405044687503,253.38315498635407,46076300,-0.005489212856193304,246.53951873779297,227.729404296875,0.017491306561327764,69.69315979686316,7.505343778656226,6.000860227953302,0
2025-09-29,253.7122344970703,254.28063380560434,252.29624220529692,253.8418726304012,40127700,-0.0040319034973952395,248.3075180053711,228.59673858642577,0.01792742443426804,67.99666771996935,7.5276990684978955,6.306227996062221,1
2025-09-30,253.9116668701172,255.1980209495745,252.39595068950493,254.1410137555297,37704300,0.0007860573749713939,249.95086975097655,229.4421646118164,0.018048422716225327,68.15874646507554,7.475337287522933,6.540049854354364,1
2025-10-01,254.72933959960938,258.0599285933123,254.21080232618834,254.32049261064776,48713900,0.0032203038937570483,251.59222412109375,230.26569580078126,0.0180549754233868,68.85518871303697,7.4143515254362455,6.71491018857074,1
2025-10-02,256.40460205078125,257.45162766856953,253.43299812845933,255.85613542550084,42630200,0.006576637201686664,253.5117919921875,231.12771209716797,0.01760593642776193,70.28902598503235,7.415715793120654,6.855071309480723,1
2025-10-03,257.2920837402344,258.5086431914624,253.23357360959045,253.9515436206674,49155600,0.0034612549164674267,254.76026000976563,232.0152474975586,0.015449498547084344,71.04940971438619,7.403071342252872,6.964671316035154,0
2025-10-06,255.96585083007812,258.3391414491699,254.33047806472084,257.2621712100349,44664100,-0.005154581092728927,254.8210891723633,232.8738671875,0.008000323834937281,68.23885067981051,7.203002878315488,7.01233762849122,0
2025-10-07,255.7564697265625,256.67385732493904,254.7094135633123,256.08552539236376,31955800,-0.0008180040534181421,255.0255126953125,233.72491302490235,0.007666934864763019,67.78296581694546,6.947465812804154,6.999363265353807,1
2025-10-08,257.33197021484375,257.7906639625656,255.3874592951906,255.7963062732735,36496900,0.006160158880694766,255.59888916015626,234.66284942626953,0.007090841391187161,69.43750846409566,6.793766261251562,6.958243864533358,0
2025-10-09,253.32330322265625,257.27213808351553,252.42584836214985,257.08267167133846,38322000,-0.015577803989301087,255.31668395996093,235.56483703613281,0.006738392401144572,60.87160315675955,6.276144843863506,6.821824060399388,0
2025-10-10,244.57806396484375,255.6567217403356,243.3116425485481,254.2207817432353,61999100,-0.03452204809648307,254.3005584716797,236.32140228271484,0.012573794082865087,47.19369897651932,5.101452056467707,6.477749659613052,1
2025-10-13,246.96131896972656,248.98559082884384,244.86723728717817,248.6764678182016,38142900,0.00974435305541288,253.6254669189453,237.22902282714844,0.013302274889513093,50.46062176329341,4.313089707114443,6.04481766911333,1
2025-10-14,247.07101440429688,248.14796941642882,244.00966795095763,245.90431694508948,35478000,0.0004441806313149055,252.94140167236327,238.11951385498048,0.013293006357623304,50.61207432780173,3.6550255112949515,5.566859237549655,1
2025-10-15,248.63658142089844,251.10959602979932,246.77186176083558,248.78616738422895,33893600,0.006336506208048043,252.33212585449218,239.0498828125,0.013481017292130477,52.82859938362411,3.2226839744553786,5.0980241849308,0
2025-10-16,246.75192260742188,248.33743345063007,244.43847540742667,247.54966879270205,39777000,-0.007579973963228515,251.36685791015626,239.73677459716797,0.01318118948475176,49.92386883141571,2.696885953640418,4.617796538672724,1
2025-10-17,251.57826232910156,252.66519891282977,246.57243512001992,247.32031930793073,49147000,0.019559481728368633,250.79547576904298,240.3851287841797,0.015015279023825944,56.51745311260489,2.639209351555934,4.222079101249367,1
2025-10-20,261.5001525878906,263.6341297765207,254.90881548292631,255.16807648712648,90483000,0.039438583313727404,251.34890594482422,241.04625701904297,0.01986071567665884,66.3319837654814,3.355434491916725,4.048750179382839,1
2025-10-21,262.0286865234375,264.5415968076956,261.0913359303388,261.141213133835,46695900,0.002021161098058055,251.97612762451172,241.75604888916016,0.01983116701136461,66.76235961004738,3.9205032264662236,4.023100788799517,0
2025-10-22,257.72088623046875,262.1084670888602,254.70938662410154,261.9090191460537,45015300,-0.01644018580608131,252.01501922607423,242.33042419433593,0.020651511217623847,60.02722898268231,3.9749006079252354,4.013460752624661,1
2025-10-23,258.84771728515625,259.88479198943105,257.2821693476752,259.20671755765045,32754900,0.004372292332100125,252.5674606323242,242.8539434814453,0.01989234841391811,61.131807567392144,4.062111283141121,4.023190858727952,1
2025-10-24,262.07855224609375,263.3848541030092,258.44880663072195,260.4531458541269,38253700,0.012481604994716955,254.31750946044923,243.4530484008789,0.015219498000278768,64.18748712294614,4.341877292993161,4.086928145580994,1
2025-10-27,268.0516357421875,268.3607587413759,263.9033682058253,264.13273028939324,44888200,0.022791195406501652,256.4265411376953,244.19534759521486,0.016015687076907575,69.03436377093908,4.988072396776488,4.267156995820093,1
2025-10-28,268.2410888671875,269.12859257872884,267.39348082722177,268.23110734142335,41534800,0.0007067784700340862,258.5435485839844,244.95539672851564,0.016001506872342947,69.17685626047324,5.452619551914097,4.504249507038894,1
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,268.5203194424725,51086700,0.0026023570250897077,260.5738052368164,245.7359881591797,0.01609748373637169,69.72957673459032,5.810128508472673,4.76542530732565,1
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,271.2226702585742,69886500,0.006303249053230431,262.96204681396483,246.64122711181642,0.015177320488997193,71.08556020816197,6.159244693803089,5.044189184621138,0
2025-10-31,269.60723876953125,276.53764389728985,268.4006608909581,276.2085578376442,86167100,-0.0037951562818203666,264.7649444580078,247.5480615234375,0.015234278122796544,69.06680335394755,6.280644075934617,5.291480162883834,0
2025-11-03,268.2909851074219,270.08592548154905,265.4988962118729,269.6571458353552,50194600,-0.004882115436205092,265.44402770996095,248.37153198242189,0.010464283505441116,66.46192612628101,6.199182968365847,5.4730207239802375,1
2025-11-04,269.2781982421875,270.72408938596277,266.86501191822913,267.5730004152706,49274800,0.0036796358788213634,266.1689788818359,249.22671264648437,0.010466948541639579,67.4533961692276,6.143466248475647,5.607109828879319,1
2025-11-05,269.3778991699219,270.93349568379296,266.17693326929896,267.8521863717013,43683100,0.00037025250608935245,267.3346801757813,250.04100891113282,0.00812458052884217,67.55770618012804,6.037755886688956,5.693239040441247,0
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,267.1342708755924,51204000,-0.0013696651457605347,268.3508026123047,250.82439239501954,0.008331960780767934,66.70569542083368,5.856695534595019,5.725930339272002,0
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,269.03885049148494,48227400,-0.004818894404181151,268.914208984375,251.54056640625,0.00814351495558676,63.667535261292954,5.54468556848434,5.689681385114469,1
2025-11-10,268.9303283691406,273.2223721938244,266.9639805623884,268.46119877683986,41312400,0.004548580566314353,269.0020782470703,252.2894708251953,0.003994248777361336,65.26781230285445,5.334185466807071,5.61858220145299,1
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,269.3096487524697,46208300,0.021601262506795837,269.6519256591797,253.20282348632813,0.007832019511810452,71.67694520450348,5.571890023808351,5.609243765924063,0
2025-11-12,272.962890625,275.2187095291286,271.19618380015726,274.49005224267427,48398000,-0.006466751071293797,270.05429992675784,253.90613647460938,0.008319005298286324,67.57022052898819,5.552899616139541,5.597974935967159,0
2025-11-13,272.4438171386719,276.1868626363035,271.58539619817094,273.6016390736082,49602800,-0.001901626573266424,270.23524780273436,254.57294189453125,0.008198239140272345,66.37370498953565,5.433332612747336,5.565046471323194,0
2025-11-14,271.90484619140625,275.4482508823214,269.10005949599775,270.5473523374902,47431300,-0.001978282909578022,270.4650085449219,255.23076263427734,0.008107262311617215,65.08496624982952,5.234741607313481,5.498985498521252,0
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,268.3214829895084,45018300,-0.01817127205638569,270.3323089599609,255.82586395263672,0.010019932109560136,54.61586811823979,4.625352755278755,5.324258949872753,0
2025-11-18,266.94403076171875,270.20795552947055,264.8279672087311,269.48928956232544,45677300,-7.47610048428271e-05,270.09889221191406,256.490966796875,0.009917793443355237,54.57767774899219,4.093608643537152,5.078128888605633,1
2025-11-19,268.0619812011719,271.70520656667077,265.0076580872151,265.0376012369211,40424500,0.004187958188325291,269.96730041503906,257.3292025756836,0.01004166760120873,56.41608074288986,3.719530429866495,4.806409196857805,0
2025-11-20,265.7562561035156,274.91922505965954,265.42688147061517,270.327749378444,45823600,-0.008601462569680418,269.64203186035155,258.05670654296875,0.010370729383114652,51.76280443366423,3.200128910740375,4.48515313963432,1
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,265.4568071090486,59030800,0.019680647235321702,269.96942138671875,258.8082434082031,0.012153002743353868,59.8522254095747,3.1739500222846573,4.222912516164387,1
2025-11-24,275.4083557128906,276.48633959077114,270.397645153795,270.397645153795,65585800,0.016317581500066458,270.6172241210937,259.5957656860352,0.013041797771552508,65.17025718056469,3.4700088573084145,4.072331784393192,1
2025-11-25,276.45635986328125,279.8600396675645,274.7395483878858,274.75950033189645,46914200,0.0038052736187974556,270.7889038085938,260.37532989501955,0.01122756845183611,66.30930927535613,3.7460209952379273,4.0070696265621395,1
2025-11-26,277.0353088378906,279.0116481613461,276.11703191175064,276.4464065684995,33431400,0.002094178534708613,271.19614562988284,261.1497201538086,0.010944933652853511,66.95228812145655,3.965764087086143,3.9988085186669404,1
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,276.7458380127342,20135600,0.0046837961187689015,271.78505249023436,261.97219940185545,0.010913198150010496,68.40757058171228,4.19624399372492,4.038295613678537,1
2025-12-01,282.57501220703125,282.89442609469603,275.62792768573877,277.4944549964911,46587700,0.01524119743713337,272.85206909179686,262.72755157470704,0.011523111161467968,72.64817191384614,4.667402225538012,4.164116936050433,1
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,282.47518456741903,53669500,0.010914832876105063,274.7215972900391,263.3335858154297,0.008638135689045718,75.24941970593193,5.22939127903129,4.377171804646604,0
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,285.6692634925469,43538700,-0.007128157809805358,276.3894989013672,263.93180206298825,0.00950826713121433,70.48354548651369,5.4476680379143545,4.591271051300154,0
2025-12-04,280.179443359375,284.20196835267484,278.07334059490756,283.5731318378766,43989100,-0.012141479874668626,277.6012451171875,264.50342681884763,0.01113919273014092,63.19419544187211,5.281897491201221,4.729396339280368,0
2025-12-05,278.26300048828125,280.6186397013617,277.53434330937836,280.01974631085085,47265800,-0.006840055245008081,278.85191955566404,264.9457797241211,0.010921029002932358,59.50587753842953,4.93894908464415,4.771306888353124,0
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,277.6142094762677,38211800,-0.003192433705098474,279.49073486328126,265.39848663330076,0.009759725628347147,57.821246626258024,4.543108568325863,4.7256672243476725,0
2025-12-09,276.6659851074219,279.5107061083118,276.4064879695729,277.6441787437343,32193300,-0.0025549528865235205,279.6164978027344,265.8575616455078,0.008508686193590248,56.44830267776643,4.1246709790410705,4.605467975286352,1
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,277.23491184461454,33038300,0.005772358970110858,279.7971618652344,266.3445883178711,0.00861595422267157,58.82122166247497,3.8772277018176737,4.459819920592617,0
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,278.5824273392719,33248000,-0.002690246960942222,279.84507141113284,266.8002896118164,0.008661721377191971,57.24668997889767,3.579459880156435,4.283747912505381,1
2025-12-12,277.763916015625,278.70217518025987,276.30663218031253,277.38461586894516,39532900,0.0008990946591842519,279.7881744384766,267.2274758911133,0.008525971814721487,57.65356612094626,3.3252785059328858,4.092054031190882,0
2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,279.63046152672615,50409100,-0.014984890847580368,278.8908386230469,267.5536672973633,0.007779775411486214,49.23580380152593,2.75620634953367,3.8248844948594396,1
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,0.0018241281266524467,277.7349853515625,267.9163650512695,0.006347105372526231,50.17519274131218,2.318755343341195,3.5236586645557906,0
2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,274.50001118897205,50138700,-0.010087028861802017,276.5062683105469,268.22795318603517,0.006568860230770686,45.186562377191805,1.7290397143622727,3.1647348745170873,1
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,0.001287574790797219,275.65684814453124,268.5150186157227,0.006170911148813217,45.918263637514464,1.2751772349772068,2.7868233466091117,1
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,0.005437411303821804,275.1467987060547,268.9118026733398,0.006544569295707929,49.0173413965869,1.0228994929530586,2.434038575877901,0
