Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2026-01-29,257.801025390625,259.16847988830324,253.93820707645818,257.52154586161765,67253000,0.007175070687510443,252.8182861328125,267.9569580078125,0.016595511295209472,46.32442000366053,-4.072879424320718,-4.724609872163,1
2026-01-30,258.9988098144531,261.41430490835,251.7123292610244,254.69678984095313,92443400,0.0046461584937966816,252.94505310058594,267.7976544189453,0.016512419286703585,48.44443476926855,-3.50280748388667,-4.480249394507734,1
2026-02-02,269.5093078613281,269.98839826257677,258.7293169184304,259.5478036352127,73913400,0.04058126002356821,254.39037017822267,267.8489593505859,0.020195630575815745,62.457065411437675,-2.177807601073539,-4.019761035820895,0
2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700,-0.0019629088916998105,256.6641479492188,267.86732604980466,0.014914895982853565,61.55026985783043,-1.1570851620205644,-3.4472258610608284,1
2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700,0.02601286642781786,259.5427963256836,268.0717456054688,0.015695903597316915,68.13906189146303,0.21397341965717942,-2.714986004917227,0
2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400,-0.002097593092373451,262.29368591308594,268.1599822998047,0.016060293787204152,67.11435780935476,1.2395470777143487,-1.9240793883909122,1
2026-02-06,277.6042175292969,280.3890519626743,276.4164219647768,276.6060720438839,50453400,0.008009748840153375,265.2961059570313,268.2039001464844,0.015554309895799335,69.02584831240151,2.2049002741580352,-1.098283455881123,0
2026-02-09,274.3672180175781,277.9439398399519,271.4499228389202,277.6541982366954,44623400,-0.01166048390953256,267.239192199707,268.16211669921876,0.015708429522718045,63.218754471959734,2.6778818741502732,-0.3430503898748437,0
2026-02-10,273.4280700683594,275.11651686144285,272.68876099546605,274.6369782150198,34376900,-0.003422959769044165,268.80289764404296,268.0899725341797,0.016001801569410626,61.599553631743824,2.9430165462959508,0.31416299735931513,1
2026-02-11,275.24639892578125,279.92208361183503,274.1973776592452,274.44714753122867,51931300,0.006650117732854843,270.73109130859376,268.0282427978516,0.015327207243294597,63.54634309560629,3.2622563658477475,0.9037816710570017,0
2026-02-12,261.4891052246094,275.46621856633783,259.94051360693726,275.3363333447182,81077200,-0.04998173910671744,271.0998992919922,267.6065246582031,0.023756746955874552,44.97028333438182,2.3777483922880833,1.1985750153032182,0
2026-02-13,255.5445556640625,261.9886306947134,255.21485759663088,261.7688319830923,56290700,-0.022733450234726726,270.7544738769531,267.00423034667966,0.024925581624740005,39.585482927319674,1.183451885184411,1.1955503892794568,1
2026-02-17,263.6371154785156,266.0449008431299,255.30478047881587,257.8124646511843,58469100,0.03166790148756515,270.16725463867186,266.60451171875,0.02338263508321382,48.60735395825016,0.8798231894876949,1.1324049493211044,1
2026-02-18,264.106689453125,266.57441720150126,262.20844437502524,263.35737977838915,34203300,0.0017811375828364895,269.6798950195313,266.283056640625,0.023412394383443367,49.082497882749756,0.6693698767085152,1.0397979347985866,0
2026-02-19,260.3401184082031,264.2365527856389,259.81060750150084,262.35827847824623,30845300,-0.014261551090285374,268.1161834716797,265.92459899902343,0.021527037924756846,45.452481163548256,0.1963894499879757,0.8711162378364645,1
2026-02-20,264.3364562988281,264.5063132392292,257.9223826043077,258.73163460792017,42070500,0.015350449692731916,267.00999450683594,265.66383483886716,0.02252677879871153,49.702845018138675,0.14237886819137202,0.725368763907446,1
2026-02-23,265.9349670410156,269.1819753311392,263.13755670993424,263.24744081710827,37308200,0.006047257970275721,265.8430694580078,265.44921508789065,0.022420177489738024,51.3362530821418,0.22595686054012276,0.6254863832339814,1
2026-02-24,271.8895263671875,274.6369951599546,267.46358073991865,267.61343657617186,47014600,0.02239103564464129,265.5953002929688,265.3217456054688,0.02368700711897831,56.94531737554864,0.763870768194181,0.6531632602260213,1
2026-02-25,273.97760009765625,274.6869380517792,270.8005039088116,271.5298429675081,33714300,0.007679860855135612,265.65025329589844,265.2510095214844,0.023802579161256422,58.741217450303644,1.343178192653454,0.7911662467115079,0
2026-02-26,272.6987609863281,275.8558253670768,270.55071567552415,274.6969199809464,32345100,-0.0046676776162442035,265.39548950195314,265.1497058105469,0.023744498586299533,57.16842023566459,1.679729001310136,0.9688787976312336,0
2026-02-27,263.93682861328125,272.5588900215503,262.6480379442022,272.5588900215503,72366500,-0.03213044438249635,265.6402618408203,264.9564093017578,0.02000153212391795,47.73742641707785,1.2253086307404146,1.0201647642530698,1
2026-03-02,264.476318359375,266.2846497598317,259.960490133898,262.16844722421786,41827900,0.0020440108677830526,266.53343811035154,264.7639208984375,0.018170183380879966,48.30292976651149,0.8983538628230576,0.9958025839670673,0
2026-03-03,263.5072326660156,265.31556422164516,259.8905695547566,263.23749216234586,38568900,-0.003664168116717992,266.52044982910155,264.60734802246094,0.015314600747041785,47.31258873766021,0.5546490877728161,0.9075718847282171,0
2026-03-04,262.2783508300781,265.9050144519466,261.179387723623,264.4063951364299,39803100,-0.0046635601744375865,266.3376159667969,264.4192102050781,0.015369488082341514,46.0239597227345,0.18101347268407153,0.7622602023193881,0
2026-03-05,260.0504150390625,261.3192350446657,257.01320478174756,260.54995479568396,49658600,-0.008494547048829904,266.3086456298828,264.15696838378904,0.014900432935715776,43.70009519837057,-0.29151088682755244,0.55150598449,0
2026-03-06,257.2229919433594,258.53178361058343,254.13584003818684,258.39192833924307,41120000,-0.010872595974432131,265.59729919433596,263.8920782470703,0.014187056166394964,40.87910839601633,-0.8839496389588248,0.26441485980023505,1
2026-03-09,259.6407775878906,260.9095975388004,253.44647267699952,255.45463216869055,38218500,0.009399570490431275,264.96788024902344,263.6477954101563,0.014452088251244367,44.196464280224724,-1.145165764979879,-0.01750126515578776,1
2026-03-10,260.58990478515625,262.2384104290217,256.71350175461305,257.4128391437035,30590800,0.0036555398041986376,263.8379180908203,263.39354919433595,0.011881664356064643,45.489535017375665,-1.261058101368576,-0.2662126323983454,0
2026-03-11,260.5699157714844,261.888707997661,259.3110658747261,260.8496568052655,26218900,-7.670678451010549e-05,262.4971496582031,263.1470880126953,0.011258888872680064,45.46564065136253,-1.3390804731185426,-0.48078620054238486,0
2026-03-12,255.52456665039062,258.71164792954545,253.94601921584928,258.4219063383753,40794000,-0.01936274610273292,260.77973022460935,262.7925323486328,0.012142682832104273,39.785107578571534,-1.7874269281880402,-0.742114346071516,0
2026-03-13,249.8897705078125,256.0940459350445,249.29033192864068,255.24483747003174,36930000,-0.022051876328148423,259.3750244140625,262.3388562011719,0.010000579572541652,34.58757146269586,-2.5678253880841453,-1.107256554474042,1
2026-03-16,252.58729553222656,253.6563027081548,249.6499992581203,251.87794235419486,32074200,0.010794859745288043,258.18612213134764,261.96348541259766,0.011052697903527187,38.715209819746256,-2.9347985340542095,-1.4727649503900757,1
2026-03-17,253.99598693847656,254.89516767044782,251.94787083452104,252.72716690012706,32361600,0.005577047742174601,257.23499755859376,261.6332568359375,0.011510328132366283,40.81552388308613,-3.0764938663349994,-1.7935107335790605,0
2026-03-18,249.70994567871094,254.70534343896443,248.7708084606242,252.3974721128864,35757900,-0.01687444479508171,255.97815704345703,261.29216827392577,0.01225799510045296,36.69490481447378,-3.4943553939284584,-2.1336796656489403,0
2026-03-19,248.73085021972656,251.5982036354298,247.0723745163624,249.17043241392184,34864100,-0.003920930967820313,254.84620056152343,261.02931640625,0.012191240462605052,35.80561842777847,-3.8600225488117985,-2.478948242281512,0
2026-03-20,247.76173400878906,248.97061168291066,245.77356028907465,247.7517334570195,88331100,-0.0038962445152316283,253.90007476806642,260.78760711669923,0.011975697065245917,34.90395182376788,-4.179833464207604,-2.819125286666731,1
2026-03-23,251.25851440429688,254.3656523266213,250.0496214753341,253.73622734962268,40546100,0.014113480475494988,253.06184844970704,260.641584777832,0.012622840952815515,40.706017128264115,-4.103818697264018,-3.0760639687861886,1
2026-03-24,251.4083709716797,254.5954370944537,249.32029842391177,250.1195650925759,45152300,0.0005964238375686381,252.14369506835936,260.4919720458984,0.012474319854590384,40.94892851633951,-3.985541433488379,-3.257959461726627,1
2026-03-25,252.38746643066406,254.76528059453105,251.3684162845015,253.86611511385965,28476700,0.0038944425565474727,251.32545013427733,260.3443734741211,0.012657628664442271,42.603392861648096,-3.7693503049304695,-3.3602376303673958,1
2026-03-26,252.6572265625,256.76344411909713,250.53918279672283,251.88793104116345,41796700,0.0010688333127273353,251.0387161254883,260.18620025634766,0.011321702663349588,43.07660711828171,-3.535494905316341,-3.395289085357185,0
2026-03-27,248.57098388671875,255.2548282141602,247.8416601166152,253.666280215245,47900000,-0.016173068672430957,250.9068374633789,259.96806182861326,0.01020911467047164,37.96988781852865,-3.637952399352571,-3.443821748156262,0
2026-03-30,246.40298461914062,250.63907198816298,245.28400520065438,249.83982057534305,39446200,-0.008721851736991693,250.2884063720703,259.7414987182617,0.009664788011445729,35.56111663823518,-3.849713028283446,-3.525000004181699,1
2026-03-31,253.55638122558594,255.24482803058763,246.87255213324852,247.6818040942864,49598100,0.029031290418426448,250.24444580078125,259.71150360107424,0.013790227275229912,47.41489570672539,-3.4011096546720125,-3.500221934279762,1
2026-04-01,255.3946990966797,255.94418062939917,253.096813183035,253.8461228128272,40059400,0.007250134515282447,250.81292114257812,259.8945474243164,0.012584855357544725,49.96230710675992,-2.8642342508188676,-3.3730243975875833,1
2026-04-02,255.68443298339844,255.89424639361263,250.4192795609811,253.96601496217014,31289400,0.0011344553655323608,251.5082794189453,260.06442108154295,0.012406382241324166,50.37038271926702,-2.3878518522689944,-3.1759898885238655,1
2026-04-06,258.6217041015625,261.9186847371787,256.2239194053331,256.27389167390277,29329900,0.011487876222620041,252.59427642822266,260.27906616210936,0.012433470491565669,54.42799825838851,-1.7530935664602225,-2.891410624111137,0
2026-04-07,253.26666259765625,255.96418954301222,245.47383916108728,255.92421782448065,62148000,-0.0207060792616357,252.7950912475586,260.39279907226563,0.014157171816482942,46.89959982634784,-1.6629803449391432,-2.645724568276738,1
2026-04-08,258.66168212890625,259.51090582044134,256.29386854025813,258.2121146377317,41032800,0.021301735790709264,253.52042236328126,260.46730560302734,0.015555159454980424,53.828566261219095,-1.1430555467253214,-2.345190763966455,1
2026-04-09,260.2502136230469,260.879638597066,255.8342992320816,258.7615948993736,28121600,0.006141348347641795,254.30669708251952,260.5164895629883,0.015586405369590894,55.66309097977831,-0.5959603229884749,-1.995344675770859,0
2026-04-10,260.240234375,261.94865175168746,258.78155637925676,259.7406946341393,31291500,-3.834482173115106e-05,255.06499786376952,260.6020050048828,0.015606998696411507,55.648132499503895,-0.16132895867428942,-1.6285415323515453,0
2026-04-13,258.96142578125,259.9405042051452,256.4237552437805,259.49093671136296,36234700,-0.004913954203973225,256.10404205322266,260.6252130126953,0.014425902096516688,53.658154401239926,0.07901947550260502,-1.2870293307807152,0
2026-04-14,258.59173583984375,261.68888841493145,256.9532612999924,259.01136264890187,48370700,-0.00142758690909639,257.32291717529296,260.6170715332031,0.01387397012804961,53.067352485138954,0.23693521093639447,-0.9822364224372935,1
2026-04-15,266.18475341796875,266.3146386359468,257.57269269729437,257.92237663273806,49913500,0.02936295529114541,258.58575439453125,260.55058044433594,0.01393824524082321,62.25878998681601,0.9636690530675764,-0.5930553273363195,0
2026-04-16,263.15753173828125,266.91408037974617,261.0294875448873,266.55439590858066,43323100,-0.011372633634406881,259.3620376586914,260.43412536621094,0.014814684140350429,57.42976013532436,1.2805776665791768,-0.21832872855322027,1
2026-04-17,269.98126220703125,272.0493335842862,266.47448343207725,266.7142527536172,61436200,0.02593021154924191,260.7917205810547,260.3142059326172,0.016436057722456168,64.17513512339073,2.0586175844549075,0.2370605340484053,1
2026-04-20,272.79864501953125,274.0275237795767,270.04120633500696,270.08114756253855,36590200,0.010435475371396441,262.20941467285155,260.2622119140625,0.01639732556233224,66.53303322709728,2.8694814757027416,0.7635447223792725,0
2026-04-21,265.9250183105469,272.5488901425708,265.1557075406741,271.250098918132,50209800,-0.025196703995697067,263.4752502441406,260.0286279296875,0.017234027703369754,56.72388676757377,2.9237495564399865,1.1955856891914154,1
2026-04-22,272.9185791015625,273.48803128351057,266.62435952726383,267.5734973129919,43249200,0.026298995241013978,264.90093994140625,259.99965515136716,0.01782098128418261,62.742598610317735,3.4908390895608363,1.6546363692652997,1
2026-04-23,273.1783142089844,275.5161566987003,271.39995382845746,274.79681820267325,33399600,0.0009516944880663125,266.19375,259.9946600341797,0.017876418259123426,62.94869755425258,3.9160779734862103,2.106924690109482,0
2026-04-24,270.81048583984375,272.80864483253174,269.4017800912603,272.50893317942314,38157100,-0.008667702544387201,267.2507751464844,259.90594177246095,0.01834885259505055,59.706148818651,4.015728078470886,2.4886853677817626,0
2026-04-27,267.3636474609375,268.1129570778125,264.8260075108844,265.84505761361925,41466800,-0.012727861582674027,268.09099731445315,260.0234326171875,0.018934300591177056,55.24498655873703,3.77307677347801,2.7455636489210122,1
2026-04-28,270.4608154296875,272.97851539952296,268.4127145556596,272.0893199684016,40018900,0.011584102768505522,269.2779052734375,260.3217578125,0.019015748909338888,58.26272486162271,3.7870348565493828,2.9538578904466863,0
2026-04-29,269.92132568359375,270.7905199823619,266.7942019267937,267.3037117460274,30047900,-0.001994705758897597,269.6515625,260.44744201660154,0.016964335061069022,57.53498691528595,3.7117773651755783,3.105441785392465,1
