Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2025-11-13,272.4438171386719,276.1868626363035,271.58539619817094,273.6016390736082,49602800,-0.001901626573266424,270.23524780273436,254.5729428100586,0.0081982391402722,66.37371224610861,5.4333324222906185,5.565046267396939,0
2025-11-14,271.90484619140625,275.4482508823214,269.10005949599775,270.5473523374902,47431300,-0.001978282909578022,270.4650085449219,255.2307635498047,0.008107262311617068,65.08497277175903,5.234741427859092,5.4989852994893695,0
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,268.3214829895084,45018300,-0.01817127205638569,270.3323089599609,255.82586486816408,0.01001993210956002,54.615869543626694,4.625352586489498,5.324258756889395,0
2025-11-18,266.94403076171875,270.20795552947055,264.8279672087311,269.48928956232544,45677300,-7.47610048428271e-05,270.09889221191406,256.4909677124023,0.009917793443355121,54.57767915862787,4.093608485027289,5.078128702516974,1
2025-11-19,268.0619812011719,271.70520656667077,265.0076580872151,265.0376012369211,40424500,0.004187958188325291,269.96730041503906,257.32920349121093,0.010041667601208615,56.416082776976566,3.7195302812166915,4.806409018256918,0
2025-11-20,265.7562561035156,274.91922505965954,265.42688147061517,270.327749378444,45823600,-0.008601462569680418,269.64203186035155,258.0567071533203,0.01037072938311454,51.76280471726635,3.2001287715096964,4.4851529689074745,1
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,265.4568071090486,59030800,0.019680647235321702,269.96942138671875,258.8082437133789,0.01215300274335377,59.85222793563719,3.173949892020289,4.222912353530038,1
2025-11-24,275.4083557128906,276.48633959077114,270.397645153795,270.397645153795,65585800,0.016317581500066458,270.6172241210937,259.59576599121095,0.013041797771552415,65.17026067807687,3.4700087355534492,4.0723316299347205,1
2025-11-25,276.45635986328125,279.8600396675645,274.7395483878858,274.75950033189645,46914200,0.0038052736187974556,270.7889038085938,260.3753302001953,0.011227568451836006,66.30931292907903,3.7460208815373903,4.007069480255255,1
2025-11-26,277.0353088378906,279.0116481613461,276.11703191175064,276.4464065684995,33431400,0.002094178534708613,271.19614562988284,261.14972045898435,0.010944933652853402,66.95229185527893,3.965763980991767,3.9988083804025574,1
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,276.7458380127342,20135600,0.0046837961187689015,271.78505249023436,261.9721997070312,0.010913198150010383,68.40757447529617,4.196243894798897,4.038295483281826,1
2025-12-01,282.57501220703125,282.89442609469603,275.62792768573877,277.4944549964911,46587700,0.01524119743713337,272.85206909179686,262.72755157470704,0.011523111161467857,72.64817610265152,4.6674021333555515,4.164116813296571,1
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,282.47518456741903,53669500,0.010914832876105063,274.7215972900391,263.3335858154297,0.008638135689045564,75.24942395033864,5.229391193182721,4.377171689273801,0
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,285.6692634925469,43538700,-0.007128157809805358,276.3894989013672,263.93180206298825,0.009508267131214193,70.48354868303983,5.447667958006605,4.591270943020362,0
2025-12-04,280.179443359375,284.20196835267484,278.07334059490756,283.5731318378766,43989100,-0.012141479874668626,277.6012451171875,264.50342681884763,0.011139192730140806,63.194197239478136,5.281897416858612,4.729396237788013,0
2025-12-05,278.26300048828125,280.6186397013617,277.53434330937836,280.01974631085085,47265800,-0.006840055245008081,278.85191955566404,264.94578033447266,0.01092102900293224,59.50587872210324,4.938949015508854,4.771306793332181,0
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,277.6142094762677,38211800,-0.003192433705098474,279.49073486328126,265.39848693847654,0.009759725628347019,57.82124755051184,4.543108504058296,4.725667135477405,0
2025-12-09,276.6659851074219,279.5107061083118,276.4064879695729,277.6441787437343,32193300,-0.0025549528865235205,279.6164978027344,265.8575619506836,0.008508686193590104,56.44830340033353,4.1246709193196125,4.605467892245846,1
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,277.23491184461454,33038300,0.005772358970110858,279.7971618652344,266.3445886230469,0.00861595422267143,58.82122263940055,3.8772276463385538,4.459819843064388,0
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,278.5824273392719,33248000,-0.002690246960942222,279.84507141113284,266.8002899169922,0.00866172137719183,57.246690739989276,3.5794598286333894,4.283747840178188,1
2025-12-12,277.763916015625,278.70217518025987,276.30663218031253,277.38461586894516,39532900,0.0008990946591842519,279.7881744384766,267.22747619628905,0.008525971814721346,57.65356692334449,3.325278458096477,4.092053963761846,0
2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,279.63046152672615,50409100,-0.014984890847580368,278.8908386230469,267.55366760253906,0.0077797754114860675,49.2358036289874,2.7562063051307177,3.8248844320356206,1
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,0.0018241281266524467,277.7349853515625,267.9163650512695,0.006347105372526053,50.17519266592013,2.3187553021343774,3.5236586060553723,0
2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,274.50001118897205,50138700,-0.010087028861802017,276.5062683105469,268.22795349121094,0.006568860230770516,45.186561859960925,1.729039676129105,3.164734820070119,1
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,0.001287574790797219,275.65684814453124,268.51501892089846,0.0061709111488130325,45.91826319221391,1.2751771995095282,2.786823295958001,1
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,0.005437411303821804,275.1467987060547,268.91180297851565,0.00654456929570775,49.01734123643463,1.0228994600562373,2.434038528777648,0
2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,272.3539780142796,36571800,-0.009865948891234266,274.4560821533203,269.42959167480467,0.007021901096565685,44.057291027482265,0.5986026473268566,2.06695135248749,1
2025-12-23,271.85491943359375,271.99467443806464,269.06012395403746,270.3377490962612,29642000,0.005129713035979311,273.9749755859375,269.9274633789062,0.007423762995880816,47.029007173105356,0.37003211806882064,1.727567505603756,1
2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,271.8349404799371,17910600,0.005323781322749355,273.47889709472656,270.45208740234375,0.007374600707738122,50.01207334634794,0.30218957668409985,1.442491919819825,0
2025-12-26,272.89300537109375,274.8593534534055,272.35399820928086,273.65160578690546,21521800,-0.0014972809650131147,273.0167572021484,270.93721588134764,0.007367753514122758,49.168953191405905,0.21294928343695574,1.1965833925432512,1
2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,272.1843267483383,23715200,0.0013167962364342145,272.5656005859375,271.4672247314453,0.007384995821760278,49.966623871945174,0.16927055902419852,0.9911208258394406,0
2025-12-30,272.57354736328125,273.57169281796894,271.77504318392386,272.30405905646904,22139600,-0.0024841597541549465,272.46278991699216,271.8871307373047,0.0057458434838295385,48.42085637455836,0.07897084057356096,0.8086908287862647,0
2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,272.553621806917,27293600,-0.004467463604312272,272.18829956054685,272.08424377441406,0.005823858906293241,45.69016346480225,-0.08981620558552095,0.6289894219119077,0
2026-01-02,270.5074462890625,277.32476727085935,268.5011639041959,271.7551282774649,37838100,-0.00312648029845064,272.10545654296874,272.2538189697266,0.004969114372128661,43.83535225321649,-0.2887109511237327,0.44544934730477964,0
2026-01-05,266.764404296875,271.00652312062255,265.64648609237463,270.1381413175191,45647200,-0.013837112595369017,271.6133728027344,272.43468872070315,0.0064999953878329625,36.74743617792369,-0.7398402588153203,0.20839142608075964,0
2026-01-06,261.87347412109375,267.05385240251036,261.63392891626114,266.5048844877732,52352100,-0.01833426835440255,270.4844696044922,272.4952044677734,0.007777501390382518,29.935992448656947,-1.4750175907292942,-0.12829037728125112,0
2026-01-07,259.84722900390625,263.1910228349833,259.3282042611396,262.7119324450406,48309800,-0.007737496605901173,269.4224426269531,272.45057800292966,0.007632507573431897,27.649427828898126,-2.195839696697078,-0.5418002411644166,0
2026-01-08,258.55963134765625,258.80916773471864,255.22581364132833,256.5433578451618,50419300,-0.0049552102640688656,268.09291381835936,272.26073791503904,0.0069303171355162225,26.275951587575037,-2.838276889658175,-1.0010955708631684,1
2026-01-09,258.8890075683594,259.7274461787287,255.74485516422806,258.5995368285105,39997000,0.0012738888084979916,266.65159301757814,272.0736962890625,0.006355816306128271,27.271215099787128,-3.2829908108148516,-1.4574746188535053,1
2026-01-12,259.7673645019531,260.81540508500296,256.32375036738995,258.679389570116,45263800,0.003392793467145605,265.3390289306641,271.8902606201172,0.006856549491567527,29.98565007684786,-3.5239320385476276,-1.87076610279233,1
2026-01-13,260.5658874511719,261.3244878277737,257.9108470550362,258.24022168851656,45730800,0.00307399257312313,264.0703826904297,271.6888916015625,0.007053156556556544,32.45381945112811,-3.608845049642184,-2.218381892162301,0
2026-01-14,259.4779052734375,261.33447181199796,256.23393227813756,259.0087756526009,40019400,-0.004175458991876879,262.7608184814453,271.48630493164063,0.007013749493996178,30.857682097068192,-3.7210364992973837,-2.5189128135893175,0
2026-01-15,257.7311706542969,260.55593980217856,256.57331808587395,260.16664839115424,39388600,-0.006731727764257678,261.3983520507812,271.2751086425781,0.007035135045452157,28.439360255665278,-3.9058714622430557,-2.796304543320065,0
2026-01-16,255.05612182617188,258.41986733264514,254.4572284259222,257.4217218192236,72142800,-0.010379221191344046,259.8532196044922,270.9906671142578,0.007179642866029565,25.184226201755095,-4.219568032467009,-3.080957241149454,0
2026-01-20,246.2425079345703,254.31750190322293,242.9685916985444,252.26132447540706,80267500,-0.034555586545020445,257.80102996826173,270.5279592895508,0.01145808949920558,17.91041891838836,-5.120335763653827,-3.4888329456503286,1
2026-01-21,247.1907501220703,251.09350304772093,244.72532928784554,248.23880604127606,54641700,0.0038508468560267684,256.3327575683594,270.0915954589844,0.011363440862326447,20.568545330157065,-5.692070811436565,-3.9294805188075763,1
2026-01-22,247.8894500732422,250.53452965267718,247.68980878155546,248.737864640942,39708300,0.002826561879143208,255.13697967529296,269.6951321411133,0.011640069564953821,22.558385138011744,-6.0194077238630825,-4.347465959818678,0
2026-01-23,247.58001708984375,248.94748685874615,244.22624741136653,246.86136630134166,41689000,-0.0012482700788880585,254.0390182495117,269.2681259155273,0.01168777057808422,22.2920453245153,-6.23195514140437,-4.724363796135816,1
2026-01-26,254.93637084960938,256.08423219515316,249.33677343540953,251.01365072947274,55969200,0.029713035188522863,253.6437545776367,268.8720620727539,0.015890287294795715,40.329282911041815,-5.740629825121744,-4.927617001933002,1
2026-01-27,257.7910461425781,261.4642450011371,257.73115984508394,258.6894015269614,49648300,0.011197599163490057,253.4461227416992,268.5686251831055,0.016338475268981544,45.60567359021117,-5.06254466990427,-4.954602535527256,0
2026-01-28,255.96444702148438,258.3799421919039,254.03801819206552,257.1721946066941,41288000,-0.007085580156587334,252.98597869873046,268.2390377807617,0.016397441125634352,42.98641642582323,-4.619300165705454,-4.887542061562896,1
2026-01-29,257.801025390625,259.16847988830324,253.93820707645818,257.52154586161765,67253000,0.0071751307281611165,252.81829071044922,267.9569613647461,0.016595532865631493,46.32442085764465,-4.072879557006161,-4.724609560651549,1
2026-01-30,258.99884033203125,261.4143357105436,251.71235892004358,254.6968198516284,92443400,0.004646276870277299,252.94505767822267,267.79765838623047,0.016512449967176,48.4444833258625,-3.502805471593888,-4.480248742840017,1
2026-02-02,269.50927734375,269.98836769074944,258.72928762151224,259.5477742456141,73913400,0.040581019583889155,254.39037322998047,267.8489633178711,0.020195593810310785,62.45701129780362,-2.177808800075752,-4.019760754287164,0
2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700,-0.0019627958800989553,256.6641510009766,267.8673294067383,0.01491485718548879,61.550268597047754,-1.1570864288801204,-3.4472258892057557,1
2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700,0.02601286642781786,259.5427993774414,268.07174896240235,0.015695866807789987,68.13906230905985,0.21397211407025907,-2.714986288550553,0
2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400,-0.002097593092373451,262.29368896484374,268.1599856567383,0.016060257815601126,67.11435799666673,1.2395457566639152,-1.9240798795076595,1
2026-02-06,277.6042175292969,280.3890519626743,276.4164219647768,276.6060720438839,50453400,0.008009748840153375,265.2961090087891,268.2039028930664,0.015554272786629136,69.02584888239788,2.204898956047032,-1.0982841123967213,0
2026-02-09,274.3672180175781,277.9439398399519,271.4499228389202,277.6541982366954,44623400,-0.01166048390953256,267.23919372558595,268.16212005615233,0.01570838294176271,63.21875389892475,2.6778805733633817,-0.34305117524470063,0
2026-02-10,273.4280700683594,275.11651686144285,272.68876099546605,274.6369782150198,34376900,-0.003422959769044165,268.8028961181641,268.08997528076173,0.01600175303883969,61.59955277586417,2.9430152739058713,0.3141621145854137,1
2026-02-11,275.24639892578125,279.92208361183503,274.1973776592452,274.44714753122867,51931300,0.006650117732854843,270.73109130859376,268.0282455444336,0.015327139278965517,63.546342622696855,3.2622551302060856,0.9037807177095482,0
2026-02-12,261.4891052246094,275.46621856633783,259.94051360693726,275.3363333447182,81077200,-0.04998173910671744,271.0998992919922,267.60652740478514,0.02375670292644762,44.970280706676526,2.3777471995192627,1.1985740140714911,0
2026-02-13,255.5445556640625,261.9886306947134,255.21485759663088,261.7688319830923,56290700,-0.022733450234726726,270.7544708251953,267.00423309326175,0.024925536538126552,39.58548002914914,1.1834507395982996,1.195549359176853,1
